id,time_bin,mood,activity,screen,circumplex.arousal,circumplex.valence,positive_app_time,neutral_app_time,negative_app_time,communications
0,1,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,1.0
0,2,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,1.0
0,4,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,1.0
0,8,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,2.25
0,9,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,2.4
0,11,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,2.8
0,12,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,3.0
0,15,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,3.0
0,19,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,2.0
0,20,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,1.8
0,28,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,1.6
0,29,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,1.4
0,32,6.0,0.082,0.0,-1.0,0.5,0.0,0.0,0.0,1.4
0,33,6.5,0.082,0.0,-0.7,0.6,0.0,0.0,0.0,1.6
0,34,6.0,0.082,0.0,-0.9,0.5,0.0,0.0,0.0,1.2
0,35,6.5,0.082,0.0,-0.5,0.5,0.0,0.0,0.0,0.8
0,40,6.479,0.082,0.0,-0.11240000000000001,0.4958,0.0,0.0,0.0,1.4
0,42,6.458,0.082,0.0,0.2626,0.48739999999999994,0.0,0.0,0.0,1.4
0,51,6.438,0.082,0.0,0.325,0.375,0.0,0.0,0.0,1.2
0,57,6.417,0.082,0.0,0.875,0.4584,0.0,0.0,0.0,1.4
0,61,6.396,0.082,0.0,0.8126,0.43760000000000004,0.0,0.0,0.0,1.6
0,64,6.375,0.082,0.0,0.75,0.4168,0.0,0.0,0.0,1.8
0,75,6.354,0.082,0.0,0.6874,0.396,0.0,0.0,0.0,1.8
0,78,6.333,0.082,0.0,0.625,0.375,0.0,0.0,0.0,2.2
0,81,6.312,0.082,0.0,0.5626,0.354,0.0,0.0,0.0,3.4
0,82,6.292,0.082,0.0,0.5,0.3332,0.0,0.0,0.0,3.4
0,84,6.271,0.082,0.0,0.43740000000000007,0.3124,0.0,0.0,0.0,2.6
0,86,6.25,0.082,0.0,0.375,0.29159999999999997,0.0,0.0,0.0,3.0
0,88,6.229,0.082,0.0,0.3126,0.27080000000000004,0.0,0.0,0.0,2.6
0,89,6.208,0.082,0.0,0.25,0.25,0.0,0.0,0.0,1.8
0,94,6.188,0.082,0.0,0.1874,0.2292,0.0,0.0,0.0,1.8
0,97,6.167,0.082,0.0,0.125,0.2084,0.0,0.0,0.0,2.2
0,101,6.146,0.082,0.0,0.0626,0.1876,0.0,0.0,0.0,1.8
0,104,6.125,0.082,0.0,0.0,0.1668,0.0,0.0,0.0,2.0
0,105,6.104,0.082,0.0,-0.0626,0.14600000000000002,0.0,0.0,0.0,1.6
0,108,6.083,0.082,0.0,-0.125,0.125,0.0,0.0,0.0,1.6
0,112,6.062,0.082,0.0,-0.1874,0.10400000000000001,0.0,0.0,0.0,1.2
0,114,6.042,0.082,455.1888000488281,-0.25,0.0832,231.7174,387.2932,0.0,1.0
0,115,6.021,0.067,541.1532000064849,-0.3126,0.0624,313.91819999999996,450.404,0.0,0.6
0,116,6.0,0.054000000000000006,857.6506000041963,-0.375,0.041600000000000005,735.1922,998.5186,12.456199999999999,0.4
0,117,7.0,0.11840000000000002,2142.9554000377657,-0.125,0.225,1374.0544,1542.6565999999998,12.456199999999999,1.2
0,118,6.0,0.12280000000000002,2601.4328000545506,0.0374,0.21259999999999998,1432.297,2017.989,34.441199999999995,1.2
0,120,7.0,0.1692,2404.116400051117,0.3124,0.4042,1246.9278,1864.4056,34.4412,1.2
0,121,7.0,0.23159999999999997,2820.513399934769,0.6,0.6,1222.2944,2244.8718,34.4412,2.0
0,122,5.5,0.2488,2972.214399957657,0.7,0.4,811.157,2154.7694,21.985,2.0
0,124,7.0,0.1858,1693.0273999214173,0.3,0.4,180.557,1691.4536000000003,21.985000000000003,1.0
0,125,7.5,0.19519999999999998,1838.193600082397,0.3,0.6,158.1998,1630.7466000000002,0.0,0.8
0,126,6.0,0.1648,2325.3262001514427,0.2,0.5,266.741,1987.15,0.0,0.8
0,127,6.0,0.10099999999999998,1826.7416003227227,0.15,0.35,209.1736,1547.3507999999997,0.0,0.0
0,128,6.0,0.09359999999999999,2291.0452003479004,0.35,0.55,804.617,1551.1227999999999,0.602,0.0
0,129,6.0,0.11199999999999999,2814.941800355911,0.95,0.35,946.4869999999999,1850.1071999999997,0.602,1.6
0,130,6.0,0.09559999999999999,3322.7284002304077,0.75,0.15,1078.9698,2129.0466,0.602,2.0
0,131,6.0,0.06319999999999999,2581.4790001392366,0.7,0.05,924.0804,1542.6834000000001,0.602,2.0
0,132,6.0,0.0928,3317.633999967575,0.75,0.0,1115.5102,2158.9254,0.602,2.2
0,133,7.0,0.11320000000000001,2735.667199850082,0.75,0.2,593.667,2027.1009999999999,0.0,2.2
0,134,7.0,0.0924,3190.588999843597,0.35,0.3,565.9036,2345.9192000000003,0.0,0.6
0,135,7.0,0.0794,2112.578799772262,0.25,0.45,479.6558,1775.1263999999999,0.0,0.2
0,136,7.0,0.09140000000000001,2576.9113997936242,-0.2,0.65,813.1818000000001,2065.9034,0.0,0.2
0,137,6.5,0.0898,2574.285800027847,-0.3,0.75,668.07,2103.4286,0.0,0.0
0,138,6.5,0.09640000000000001,3065.333600091934,-0.5,0.65,872.0724,2488.4186,0.0,0.0
0,139,6.75,0.08120000000000001,2084.9428000926973,-0.4,0.7,749.7036,1796.1896000000002,0.0,0.0
0,140,7.0,0.1106,2886.423799991607,0.0,0.75,840.499,2264.5846,29.1488,0.2
0,141,7.0,0.17920000000000003,2617.0229998588557,0.4666,0.75,516.8422,2181.3296,29.1488,0.6
0,142,7.0,0.184,2713.7459998607633,0.1666,0.65,612.146,1998.7510000000002,36.4902,0.6
0,143,6.0,0.1438,1959.4917998790738,-0.033400000000000006,0.45,350.51779999999997,1341.1442000000002,36.4902,0.6
0,144,5.0,0.14640000000000003,2106.8551999092097,-0.33340000000000003,0.1,411.2776,1425.7762,36.4902,0.6
0,145,7.0,0.17020000000000002,1625.0381999969484,-0.6334,0.2,493.977,1001.1497999999999,7.3414,1.2
0,146,6.5,0.10940000000000001,1818.726999998093,-0.8,0.1,718.4595999999999,951.6818,7.3414,1.0
0,147,7.25,0.0766,988.5285999298096,-0.65,0.25,576.8378,480.543,0.0,1.0
0,148,8.0,0.08660000000000001,1038.6197999000549,-0.45,0.55,550.7268,549.7148,0.0,1.0
0,149,9.0,0.09800000000000002,1412.606599807739,-0.25,0.95,820.9861999999999,770.8346000000001,0.0,1.0
0,150,7.5,0.07420000000000002,1551.9279999256128,-0.05,0.85,664.9022,960.9752000000001,0.0,1.2
0,151,7.75,0.11000000000000001,1159.551800012588,0.1,0.95,528.18,835.025,0.0,1.0
0,152,8.0,0.1386,1337.3526000022882,0.15,1.0,622.8183999999999,921.2078000000001,0.0,1.0
0,153,7.5,0.13360000000000002,1381.3458001613612,0.05,0.9,703.0762,895.8,0.0,1.0
0,154,7.0,0.1232,1075.1246002674102,-0.15,0.9,440.2036,636.8414,0.0,1.0
0,155,7.0,0.09300000000000001,586.6366001605987,-0.45,0.9,340.67240000000004,284.06820000000005,0.0,0.0
0,156,7.0,0.04640000000000001,911.027400255203,-0.7,0.9,438.63679999999994,376.89040000000006,0.0,1.0
0,157,7.0,0.03800000000000001,1075.8464002132412,-0.7,0.7,456.13859999999994,519.7934,0.0,1.2
0,158,8.0,0.06020000000000001,1707.1404001235958,-0.5,0.8,736.973,1487.1108,0.0,1.2
0,159,7.5,0.056400000000000006,1491.309000110626,-0.15,0.8,716.4932,1510.5324000000003,0.0,1.2
0,160,7.0,0.10980000000000001,2438.6426002502435,0.25,0.8,1221.7892,1966.0864000000001,5.7528,1.2
0,161,6.0,0.125,3001.925800228119,0.5166000000000001,0.6,1451.5338,2401.928,5.7528,0.4
0,162,5.0,0.122,3678.1198004722596,0.3166,0.4,1783.7844,2801.9634,18.477600000000002,0.2
0,163,5.5,0.095,2871.1604004383084,0.2166,0.1,1422.6922000000002,1739.2872,18.477600000000002,0.2
0,164,6.0,0.1248,3791.546600341797,0.2666,-0.1,1680.0520000000001,2253.2928,36.5738,0.2
0,165,7.0,0.10619999999999999,3730.2230001926414,0.2666,-0.1,1507.8,2304.9142,30.820999999999998,0.2
0,166,6.5,0.0986,4103.724600172042,0.0,0.1,1398.8244,2673.1076000000003,30.820999999999998,0.8
0,167,6.75,0.0834,3285.8604000568384,-0.1,0.5,1038.1356,2377.0024,18.0962,0.8
0,168,7.0,0.0908,4151.385600042342,-0.5,0.8,1342.7234,3068.4642,18.0962,0.8
0,169,6.5,0.0836,4475.922000169753,-0.9,0.8,1229.6390000000001,3743.1758,0.0,1.2
0,170,6.0,0.05600000000000001,4174.937400245666,-1.3,0.5,1209.7538,4099.533,0.0,1.6
0,171,6.0,0.039599999999999996,2918.0664002418516,-1.3,0.25,1031.7602000000002,3248.0987999999998,0.0,0.8
0,172,6.0,0.0454,3300.9042000293725,-1.2,0.05,1272.8266,3278.6428,0.0,0.8
0,173,6.0,0.0874,3213.2403998851773,-0.7,-0.05,1205.3264000000001,3147.2172,0.0,1.0
0,174,6.5,0.10840000000000001,2195.5646000385286,-0.4,0.05,1071.0918000000001,2145.1218,0.0,1.0
0,175,6.25,0.1024,1620.9670000553133,-0.25,0.2,757.9330000000002,1291.9950000000001,0.0,0.6
0,176,6.0,0.1048,1699.8302000045776,-0.25,0.25,647.9228000000002,1263.6522,0.0,0.6
0,177,7.5,0.1558,1408.7290001869203,-0.15,0.45,382.4948000000001,1133.306,0.0,0.6
0,178,6.5,0.13879999999999998,899.1760002136231,-0.25,0.45,183.21200000000007,803.6156,0.0,0.4
0,179,6.5,0.1332,845.5949999809263,-0.3834,0.45,129.7278000000001,734.219,0.0,0.6
0,180,6.5,0.132,841.1271998882291,-0.4,0.5,129.7278000000001,729.7733999999999,0.0,0.6
0,181,6.5,0.13540000000000002,1299.0807998657226,-0.3,0.6,198.8800000000001,984.1056000000001,0.0,0.8
0,182,6.5,0.0842,1391.912799835205,-0.4,0.5,162.4208000000001,1071.9959999999999,0.0,0.8
0,183,6.25,0.0516,1126.9517999172208,-0.6,0.45,199.7604000000001,890.3480000000002,0.0,0.8
0,184,6.0,0.0152,1047.6700000286103,-0.7666000000000001,0.35,195.5370000000001,794.6766,0.0,0.2
0,185,7.0,0.0422,2058.171000003815,-0.85,0.45,409.94860000000006,1579.0128,3.4213999999999998,0.2
0,186,6.5,0.048,2128.7039999485014,-0.85,0.35,419.4384000000001,1850.8102,3.4213999999999998,0.2
0,187,6.75,0.04240000000000001,1946.6581998825072,-0.7,0.35,508.7718000000001,1624.8144,3.4213999999999998,0.2
0,188,7.0,0.06960000000000001,2560.341799926758,-0.5,0.5,826.4094000000001,1797.0472000000002,3.4213999999999998,0.2
0,189,7.0,0.08800000000000001,3157.378000116348,-0.3,0.7,929.244,2121.7268,3.4213999999999998,0.2
0,190,6.0,0.07220000000000001,3226.1816003322606,-0.35,0.3,929.4796,2100.1352,0.0,0.4
0,191,6.5,0.06040000000000001,2655.2048004627227,-0.45,0.2334,827.8979999999999,1556.3147999999999,0.0,0.2
0,192,7.0,0.08480000000000001,3305.254600381851,-0.6,0.2,969.0207999999999,1809.8826000000001,0.0,0.2
0,193,8.0,0.11439999999999999,3330.947800493241,-0.7,0.2,873.6478,1954.9296,0.0,0.2
0,194,7.0,0.1076,3800.8398003578195,-0.9,0.2,968.0712,2232.4775999999997,0.0,1.0
0,195,6.5,0.10679999999999998,3241.031000041962,-1.0,0.5,757.3992000000001,1648.9291999999998,0.0,0.8
0,196,6.0,0.10839999999999998,3441.483200025559,-1.2,0.5666,862.8581999999999,1739.1637999999998,4.639,0.8
0,197,7.5,0.11959999999999997,3129.669000291825,-0.9,0.7,743.0175999999999,1767.7773999999997,4.639,2.2
0,198,8.0,0.0762,2750.864800024033,-0.9,0.7,542.2836,1568.9384,4.639,2.2
0,199,7.5,0.063,1589.5185998916627,-0.85,0.7,345.0256,872.3564,4.639,1.4
0,200,7.0,0.0632,1321.431800031662,-0.75,0.8,371.6468,892.8198,4.639,1.4
0,201,7.0,0.09259999999999999,1841.5213999748237,-0.65,1.0,392.0228,1241.8349999999998,0.0,1.4
0,202,7.0,0.0774,1744.0021998882298,-0.95,0.9,435.3116,1146.641,0.0,0.0
0,203,7.0,0.064,1480.235600042343,-1.15,0.85,338.6366,979.6464,0.0,0.0
0,204,7.0,0.0706,1529.8436000347137,-1.4,0.85,356.38680000000005,1065.3367999999998,0.0,0.0
0,205,7.0,0.08120000000000001,1698.2558001995087,-1.4,0.75,565.2994000000001,1046.468,0.0,0.0
0,206,8.0,0.0802,1120.7720002651215,-0.9,0.75,667.9746000000001,844.7707999999999,0.0,0.0
0,207,8.0,0.0578,678.2926001548767,-0.8,0.85,491.18900000000014,564.3864,0.0,0.0
0,208,8.0,0.059,764.8856000900271,-0.9,0.9,498.22820000000013,643.9262,0.0,0.0
0,209,8.0,0.05720000000000001,785.7136000633243,-0.7,0.9,483.1238,625.904,0.0,0.0
0,210,8.0,0.0414,584.8857998847964,-0.7,1.0,290.70860000000005,616.9621999999999,0.0,0.0
0,211,7.0,0.011399999999999999,405.04979987144486,-1.2,0.9,56.778800000000004,348.06219999999996,0.0,0.0
0,212,6.0,0.0172,429.7259998321535,-1.5,0.7,441.42260000000005,509.90599999999995,0.0,0.0
0,213,7.5,0.048799999999999996,1300.4891997337345,-1.3,0.6,634.8262000000001,1155.8683999999998,0.0,0.2
0,214,7.5,0.0726,2037.0921998023991,-1.3,0.6,988.1402,1787.0187999999998,0.0,0.4
0,215,7.25,0.06899999999999999,1824.4653998374943,-1.2,0.6,941.0464,1622.6118000000001,0.0,0.4
0,216,7.0,0.08879999999999999,2178.954199409485,-0.9,0.7,1014.0492,1937.3401999999999,0.0,0.4
0,217,7.0,0.11879999999999999,2673.306399583817,-0.5,0.9,705.1134,2177.7355999999995,0.0,2.0
0,218,5.5,0.10079999999999997,2425.0335997104644,-0.3,0.9,1097.2156,2347.3962,0.0,2.0
0,219,6.25,0.0728,1715.6247996807099,-0.1,0.7666000000000001,808.0926000000001,1665.5132,0.0,1.8
0,220,7.0,0.10419999999999999,2257.323999643326,0.0,0.6,910.2520000000001,1946.5440000000003,0.0,2.0
0,221,7.5,0.0998,2359.7307998657225,0.2,0.4,922.9110000000001,1938.4724,0.0,2.0
0,222,7.0,0.10779999999999998,2443.810999774933,0.4,0.4,1060.4622,2051.4660000000003,0.0,0.4
0,223,6.75,0.0948,1793.5961997985837,0.35,0.45,513.5022000000001,1188.4274,0.0,0.2
0,224,6.5,0.0958,1759.1733998298641,0.05,0.48339999999999994,606.9038,1220.2534,0.0,0.2
